FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0053293,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,1,1,2,2
FBgn0053294,0,0,0,1,1,4,1,1,1,1,0,0,0,1,2,4,2,3,2,3,0,0,0,0,0,10,3,2,4,10
FBgn0053303,167,146,124,121,66,51,67,78,129,158,228,217,143,73,40,66,75,80,108,162,166,162,113,104,55,38,66,67,100,102
FBgn0053319,12,13,14,14,13,13,13,17,21,25,11,12,8,11,9,19,18,18,13,18,12,11,19,11,10,14,14,16,15,22
FBgn0053363,1,0,0,1,2,6,2,0,0,0,0,0,0,0,0,5,1,8,0,9,2,3,6,5,2,1,2,3,2,1
FBgn0053468,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
FBgn0053474,0,0,0,0,0,1,2,1,7,7,0,0,0,0,0,1,2,5,10,16,0,0,0,0,1,1,3,3,7,3
FBgn0053481,0,0,0,0,0,0,2,1,4,3,0,0,0,0,0,0,1,2,4,6,0,0,0,0,0,0,1,2,4,10
FBgn0053493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1
FBgn0053505,54,40,31,17,16,13,21,23,43,60,53,48,34,20,11,16,19,34,44,70,29,47,29,23,14,14,19,30,45,44
FBgn0053506,57,51,44,31,20,7,4,5,7,13,63,66,47,27,14,13,4,5,7,19,60,55,39,31,17,8,4,5,6,9
FBgn0053514,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1
FBgn0053519,0,3,0,0,4,0,0,1,1,1,0,0,0,1,6,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
FBgn0053523,125,115,106,90,77,58,42,33,41,45,105,92,91,101,72,59,33,42,37,49,105,105,93,90,73,57,36,40,47,41
FBgn0053526,88,55,32,24,17,73,161,189,214,218,93,60,30,23,23,47,188,242,270,268,108,65,21,23,23,100,172,198,249,287
FBgn0053552,0,0,0,0,0,1,2,2,5,4,0,0,0,0,0,0,2,3,3,6,0,0,0,0,0,1,1,3,5,6
FBgn0053554,690,716,663,591,702,627,630,390,683,445,220,238,476,602,387,346,517,437,562,664,295,409,307,629,574,650,680,660,732,855
FBgn0053558,116,101,113,70,32,6,3,4,5,4,92,67,86,169,23,8,3,5,5,17,148,101,92,83,24,12,4,3,7,8
FBgn0053635,18,19,16,19,19,14,13,9,7,7,12,12,16,20,12,13,12,7,6,9,14,13,13,15,19,16,10,8,9,7
FBgn0053653,0,0,0,0,0,2,8,6,28,28,0,0,0,0,0,1,6,13,24,49,0,0,0,0,0,2,6,13,39,54
FBgn0053752,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,2,2,1,2
FBgn0053774,15,15,17,23,18,25,27,19,29,27,7,9,14,17,14,16,23,21,24,29,12,13,11,16,20,20,21,23,28,25
FBgn0053801,7,9,12,20,19,18,2,2,4,4,9,11,12,12,15,20,3,3,3,12,8,8,12,17,17,18,3,2,4,9
FBgn0053867,29,38,54,98,90,60,22,16,16,21,24,35,44,48,55,83,20,9,12,42,32,46,45,87,113,67,22,15,13,37
FBgn0053868,78,93,110,216,213,273,55,31,59,77,97,113,109,118,229,337,62,41,54,136,86,100,125,166,242,230,53,39,37,121
FBgn0053926,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,4
FBgn0053963,0,0,0,1,1,2,7,8,17,17,0,0,0,0,1,1,7,15,16,21,0,0,0,1,1,3,5,11,15,12
FBgn0053969,40,40,34,31,25,15,11,11,12,15,40,43,38,28,21,22,10,7,10,16,36,35,36,30,22,15,10,10,11,12
FBgn0053971,0,0,0,0,0,4,8,6,6,6,0,0,0,0,1,2,7,6,6,5,0,0,0,0,1,4,7,6,7,7
FBgn0053977,6,5,3,1,1,0,0,0,1,1,2,1,1,1,0,0,0,0,1,1,3,2,1,2,0,0,0,0,0,1
FBgn0053978,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,2,1,2,2,8
FBgn0053988,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2
FBgn0053993,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3
FBgn0054001,4,3,2,1,0,0,1,1,2,2,6,4,2,1,0,1,1,0,1,3,5,3,1,0,0,1,0,1,2,2
FBgn0054008,7,7,7,6,9,7,14,8,12,12,5,7,10,9,8,11,11,11,10,10,8,5,10,7,7,12,7,11,14,10
FBgn0054015,25,28,28,28,28,28,28,25,30,22,17,19,24,29,27,27,31,27,19,18,19,21,24,25,22,30,31,26,27,14
FBgn0054025,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
FBgn0054031,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2
FBgn0054039,2,1,0,0,0,0,1,1,5,8,1,0,0,0,0,0,0,2,4,8,2,1,0,0,0,0,0,2,6,6
FBgn0054044,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0058002,27,29,29,29,32,24,31,18,24,19,14,15,18,17,15,20,23,16,20,18,12,18,16,29,27,24,26,19,26,26
FBgn0058006,52,63,49,81,65,55,30,17,8,5,46,55,44,55,61,69,23,5,6,7,48,59,56,59,52,49,27,11,6,6
FBgn0058045,229,257,219,202,127,60,49,45,64,66,162,192,183,148,58,74,47,32,53,94,186,195,133,171,118,42,43,53,53,74
FBgn0058160,78,61,111,76,106,93,84,66,48,40,65,43,66,83,34,83,82,59,35,33,64,89,81,84,91,89,71,84,59,57
FBgn0058178,34,35,24,32,20,14,18,16,26,14,10,5,17,18,9,8,17,17,11,16,14,20,10,24,22,19,23,26,24,36
FBgn0058191,189,176,183,169,152,78,58,45,65,63,110,122,171,163,98,95,52,43,55,79,153,162,142,160,141,79,51,48,63,62
FBgn0058263,120,120,103,75,66,19,10,6,13,12,48,44,67,88,16,23,8,7,12,28,61,71,51,99,57,21,7,8,14,25
FBgn0058439,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0058469,170,182,153,143,109,89,148,64,134,61,28,58,56,63,31,46,92,68,78,94,47,52,56,122,201,95,132,153,144,149
FBgn0058470,0,1,3,1,1,2,5,0,2,1,0,0,1,2,0,0,2,2,1,1,0,2,1,0,1,3,1,2,2,2
FBgn0060292,1,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,1,1,2,2,3
FBgn0061198,21,22,23,27,25,21,14,9,8,9,19,31,26,24,23,26,12,7,7,5,21,23,25,22,25,19,11,10,7,5
FBgn0061200,749,702,857,777,862,1012,1329,1317,1356,1223,773,642,873,1049,1050,900,1296,1616,1390,1090,815,693,757,883,711,1025,1307,1364,1539,974
FBgn0061356,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,2,2,1,3,4
FBgn0061469,106,104,113,98,129,156,146,118,95,85,97,94,98,176,127,141,135,152,100,88,115,113,122,134,111,144,140,137,136,92
FBgn0061476,128,135,124,119,91,33,15,14,27,31,146,141,144,107,62,63,17,15,24,47,123,123,123,107,79,30,12,12,19,29
FBgn0061492,59,62,59,64,65,67,67,52,76,63,46,51,56,56,60,59,63,56,61,60,46,46,56,58,71,60,60,62,58,58
FBgn0061515,370,307,240,181,96,58,31,36,40,51,321,335,220,136,79,55,34,45,28,63,299,290,181,142,71,55,31,45,41,28
FBgn0062413,46,28,16,11,5,3,6,6,6,11,38,30,16,9,4,5,4,6,6,13,39,29,13,11,5,4,3,6,8,7
FBgn0062440,44,47,49,47,48,54,57,47,61,61,41,39,44,46,49,45,52,60,51,48,40,38,47,43,53,50,57,60,59,55
FBgn0062442,105,108,112,125,140,134,134,121,147,124,96,107,120,113,132,140,136,124,127,88,87,98,122,119,149,122,136,133,115,115
FBgn0062449,55,49,34,25,11,7,12,14,25,26,50,53,39,22,6,8,11,15,25,29,60,53,28,27,7,8,12,15,20,27
FBgn0062517,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,2
FBgn0062928,56,49,48,42,33,27,19,23,27,37,79,82,56,34,32,37,20,21,23,30,64,67,49,46,45,23,19,20,24,26
FBgn0062978,3,3,2,2,2,1,1,1,0,0,2,3,2,1,1,1,0,0,1,0,2,2,2,2,1,1,1,1,1,1
FBgn0063261,0,0,0,0,0,2,5,4,3,3,0,0,0,0,0,1,4,3,6,2,0,0,0,0,0,2,4,4,4,4
FBgn0063382,1,1,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,2
FBgn0063384,1,1,2,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,1,2,2,2,3
FBgn0063385,4,6,9,9,6,4,12,2,8,1,0,0,1,6,0,0,4,3,2,6,0,1,0,7,11,6,7,8,9,13
FBgn0063391,2,4,7,17,9,6,11,8,7,8,0,0,5,4,4,5,6,5,6,7,5,5,5,10,12,4,5,5,5,7
FBgn0063392,3,3,6,13,7,5,9,4,6,3,0,0,3,5,1,2,4,4,3,6,3,4,2,8,8,3,5,4,4,7
FBgn0063449,3,3,4,4,3,7,10,9,15,18,3,3,3,2,2,5,10,11,14,18,4,4,3,2,6,7,9,10,17,16
FBgn0063493,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2
FBgn0063670,54,60,54,58,66,60,62,35,37,20,20,25,40,49,38,40,54,29,35,17,32,42,32,60,69,56,61,47,33,30
FBgn0064225,1589,1775,1879,2287,2250,2374,2467,2387,2090,2270,1634,2081,2013,1723,2190,2417,2589,2309,2434,2077,1872,2052,2177,2137,2725,2368,2216,2255,2318,2339
FBgn0064227,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
FBgn0064766,84,90,93,83,64,33,24,31,31,35,90,97,86,87,56,39,29,36,38,39,102,95,100,80,57,32,26,30,40,35
FBgn0065035,26,22,23,28,26,29,29,25,27,26,17,21,22,26,23,26,26,24,22,20,19,25,24,30,30,30,27,30,26,30
FBgn0065046,474,562,601,772,825,825,1000,861,1057,1401,665,900,776,636,918,1113,877,803,932,1079,327,625,702,663,865,681,790,742,851,826
FBgn0065047,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
FBgn0065048,1,1,1,2,2,3,4,2,3,3,1,2,1,1,2,4,2,2,2,1,1,0,1,2,3,2,2,2,3,2
FBgn0065051,7,8,11,11,11,12,13,11,12,18,9,20,14,7,12,18,12,11,13,14,10,9,11,7,11,10,10,11,13,11
FBgn0065053,6,4,10,19,10,8,14,11,9,14,8,17,8,7,9,13,8,8,6,7,7,7,10,11,14,6,7,8,8,9
FBgn0065055,25,32,46,63,50,55,62,55,61,68,23,33,46,41,57,69,49,49,42,46,36,38,43,50,72,44,48,52,46,42
FBgn0065057,1,2,3,6,5,4,5,4,4,5,0,1,3,2,2,5,3,2,3,3,2,3,3,4,6,2,4,2,2,4
FBgn0065058,42,50,61,91,77,90,93,74,88,90,33,55,55,46,59,72,76,58,60,59,43,47,42,53,76,50,56,49,48,62
FBgn0065064,903,933,1087,1351,1301,1371,1511,1464,1452,1725,1167,1486,1285,1156,1526,1743,1266,1362,1154,1317,1145,1001,1421,1232,1665,1062,1155,1259,1194,1266
FBgn0065066,7,9,15,22,17,11,21,8,16,6,0,0,5,9,2,3,10,8,8,11,5,6,2,14,16,8,12,10,12,15
FBgn0065070,15,15,25,32,25,29,37,34,43,59,23,43,27,22,24,41,31,28,27,31,21,25,31,22,36,27,24,30,29,35
FBgn0065071,33,40,55,82,71,67,82,69,63,91,57,105,63,56,70,94,55,51,46,54,56,50,70,52,83,58,51,60,57,62
FBgn0065073,124,122,165,216,187,208,219,196,154,227,224,324,199,164,207,286,197,205,166,186,166,141,202,154,259,168,146,188,175,189
FBgn0065076,297,376,383,424,380,313,486,224,383,241,22,40,144,307,94,125,239,221,215,337,117,143,107,304,469,289,351,407,370,514
FBgn0065098,1255,1330,1506,1696,1905,2240,2081,2508,1358,1429,1199,1771,1336,1082,1611,2485,1996,2334,1885,2140,1854,1910,2295,2139,2127,2174,2086,2182,2176,2071
FBgn0065099,3291,3120,3505,4395,4549,4582,6180,6036,7460,7039,3841,3890,4042,3593,4814,5515,5595,5583,5849,6273,2958,3144,3881,3737,4825,4328,4945,5280,5095,5698
FBgn0065100,34,42,41,71,55,59,69,68,71,85,47,61,52,46,61,73,61,61,58,67,44,43,45,62,75,56,55,55,56,59
FBgn0066084,2967,2903,3196,3653,3488,3960,3705,3209,3838,4195,2844,3998,3339,3440,3600,4179,3505,3625,3325,3030,2848,2967,3589,3288,4939,3582,3093,3935,3640,3506
FBgn0066101,77,74,77,81,79,61,41,44,5,3,68,61,76,78,71,70,55,21,6,3,77,69,92,87,56,72,56,31,9,1
FBgn0066114,70,68,68,70,70,70,37,24,10,10,72,65,68,71,80,78,34,12,8,12,57,57,67,61,71,60,36,23,9,10
FBgn0067102,66,67,66,49,30,10,8,8,9,10,53,56,52,66,14,12,7,12,12,21,80,82,64,63,26,12,7,9,12,15
FBgn0067317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
FBgn0067628,10,5,3,1,0,1,2,2,6,7,7,5,2,1,0,0,2,3,4,9,8,4,1,1,0,0,2,2,5,5
FBgn0067629,47,47,55,49,58,62,62,62,54,62,47,61,61,37,63,64,65,69,62,53,51,55,63,57,66,61,62,69,64,50
FBgn0067779,102,140,149,148,165,148,83,55,42,37,87,106,136,190,153,126,88,40,52,64,113,152,127,162,125,187,94,48,46,42
FBgn0067783,12,12,8,8,4,3,5,3,6,5,13,9,9,7,3,3,4,5,5,6,12,12,9,9,4,5,3,5,8,7
FBgn0067864,163,159,174,172,165,132,107,122,142,170,184,148,177,172,187,159,110,121,108,141,154,141,193,166,161,131,99,109,128,111
FBgn0069056,0,0,0,4,5,4,1,1,1,1,0,0,0,5,5,5,3,3,2,1,0,0,0,5,4,6,3,3,3,3
FBgn0069242,34,37,37,47,44,48,44,38,44,47,40,51,41,39,48,54,43,37,38,34,33,34,44,35,45,41,41,39,32,35
FBgn0069923,31,30,26,27,30,26,32,20,24,20,14,21,21,20,18,23,22,16,18,18,15,17,19,19,29,22,24,25,25,24
FBgn0082582,58,39,24,11,9,45,105,106,242,216,42,33,19,9,11,25,84,137,219,264,43,36,14,11,5,43,97,141,192,258
FBgn0082585,2,1,0,2,5,39,64,60,65,74,1,2,1,1,10,22,54,60,56,89,1,0,0,1,4,42,64,63,57,62
FBgn0082598,286,341,354,325,359,354,479,516,459,471,193,241,311,360,339,280,498,506,537,564,277,318,307,348,353,464,525,562,615,617
FBgn0082831,100,119,133,103,127,104,73,105,70,74,133,137,150,337,158,97,83,76,91,99,155,156,115,141,95,166,90,74,75,75
FBgn0082922,644,738,836,1033,1011,1087,1161,1242,1220,1435,446,666,1137,850,1245,1556,1114,953,1084,1187,783,818,1017,923,1002,957,1041,930,1103,1135
FBgn0082923,13,19,27,40,33,34,44,37,35,43,14,20,26,25,30,37,31,28,23,28,21,20,24,24,38,23,24,22,22,22
FBgn0082925,6,9,11,18,14,15,19,19,19,23,11,10,11,10,15,20,15,15,12,16,9,9,10,13,20,11,14,12,12,14
FBgn0082929,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
FBgn0082931,1,1,3,5,3,2,4,1,3,0,0,0,0,2,0,0,2,2,1,3,0,1,0,5,5,2,3,4,4,7
FBgn0082951,5,6,12,19,11,8,13,5,8,1,0,0,2,11,1,1,6,6,3,9,3,3,1,16,18,8,9,10,10,15
FBgn0082953,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1
FBgn0082954,62,87,100,119,95,69,133,50,101,37,2,3,31,78,16,17,64,55,47,91,26,31,13,91,115,73,86,83,84,103
FBgn0082957,36,39,52,80,58,58,75,62,64,78,15,24,43,49,40,52,61,71,55,65,33,27,36,48,65,45,42,55,63,52
FBgn0082958,43,38,54,72,56,55,67,48,46,42,4,9,42,55,31,42,59,66,43,67,34,30,31,50,51,52,49,49,65,57
FBgn0082959,39,33,47,64,49,54,65,58,65,82,20,24,47,53,48,67,56,71,50,67,38,32,41,51,59,47,46,52,58,52
FBgn0082960,18,19,27,41,29,31,41,27,32,26,1,2,18,24,13,18,32,38,25,37,12,11,10,20,25,23,21,23,31,26
FBgn0082961,14,22,30,56,37,40,51,46,37,51,18,30,29,23,24,43,36,33,29,35,24,25,26,29,56,24,30,33,32,30
FBgn0082962,12,22,24,37,30,26,42,22,31,21,1,1,12,19,7,10,26,22,21,33,9,12,7,25,40,19,24,25,27,28
FBgn0082963,47,48,64,97,65,69,93,77,96,96,9,13,67,75,60,81,76,84,69,79,50,51,55,78,102,72,66,76,86,83
FBgn0082966,55,56,69,105,86,84,102,81,88,92,14,13,68,70,67,85,87,81,64,84,49,48,55,77,110,64,70,81,74,76
FBgn0082967,45,53,64,100,79,73,89,70,86,78,11,10,58,67,49,66,74,69,57,79,40,42,44,71,103,61,65,77,68,69
FBgn0082968,1,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,2,2,3,5
FBgn0082969,0,0,0,1,1,2,5,1,5,2,0,0,0,1,0,0,2,2,2,6,0,0,0,1,2,2,3,4,6,7
FBgn0082970,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3
FBgn0082971,7,9,12,16,15,16,24,22,24,33,11,13,12,10,15,22,21,20,19,25,12,11,12,15,21,15,18,20,21,23
FBgn0082972,4,5,6,12,8,9,14,12,17,17,2,2,7,7,6,9,11,13,10,14,5,5,6,8,12,7,10,11,12,11
FBgn0082973,34,42,57,97,70,68,93,88,88,105,56,82,68,56,70,104,73,74,55,72,54,51,63,67,116,60,65,72,62,62
FBgn0082974,10,18,25,37,28,28,39,34,35,43,7,6,23,19,25,28,33,29,29,37,16,18,17,27,40,24,29,26,28,28
FBgn0082975,9,9,10,7,5,4,12,2,12,3,0,0,0,5,0,0,4,4,4,9,0,1,0,5,6,6,9,8,12,13
FBgn0082976,1,2,2,3,2,2,5,1,3,1,0,0,0,1,0,0,2,1,1,3,0,0,0,1,4,1,3,3,4,3
FBgn0082978,12,19,21,29,20,15,29,10,29,9,0,0,6,19,3,3,13,13,13,25,4,6,2,20,35,15,21,22,23,28
FBgn0082979,3,5,4,4,4,2,7,1,5,1,0,0,0,3,0,0,2,2,2,5,0,0,0,4,5,3,4,5,6,7
FBgn0082980,13,15,18,26,20,15,26,12,19,11,0,1,11,20,7,7,17,14,11,18,6,9,5,20,28,14,18,20,19,21
FBgn0082981,10,11,12,14,13,13,16,10,13,10,0,0,8,10,6,7,12,9,12,15,6,7,4,12,15,10,13,12,14,14
FBgn0082983,63,81,95,129,115,103,135,129,133,164,104,138,119,89,124,174,107,94,96,115,80,95,95,111,125,97,113,94,97,121
FBgn0082986,73,91,105,161,124,114,156,98,126,86,6,9,71,106,48,57,96,96,85,105,51,64,45,121,170,100,114,109,112,105
FBgn0082987,5,7,10,18,12,15,19,17,17,23,6,8,10,9,11,18,14,16,12,14,7,7,8,10,16,9,12,12,12,11
FBgn0082988,30,16,5,3,2,1,5,1,3,1,0,0,1,2,0,0,1,1,1,4,0,0,0,3,4,2,3,7,7,19
FBgn0082989,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
FBgn0082994,28,33,39,60,47,45,54,47,55,61,15,17,41,43,43,56,48,50,36,47,33,29,33,48,55,41,39,47,46,45
FBgn0082995,16,19,24,37,26,30,36,32,37,40,13,18,25,27,25,36,29,32,24,36,20,21,21,33,41,27,27,29,31,31
FBgn0082999,12,11,16,14,10,10,20,6,21,5,0,0,3,13,1,2,8,9,7,16,2,3,1,13,18,13,15,20,23,14
FBgn0083000,3,5,4,4,4,3,8,1,6,1,0,0,0,4,0,0,3,3,3,6,0,1,0,5,7,4,6,6,7,6
FBgn0083001,29,30,42,64,46,43,62,58,57,74,40,52,48,51,58,76,54,58,46,61,43,38,48,52,62,46,47,50,56,48
FBgn0083003,24,21,15,9,9,4,16,2,11,2,0,1,1,9,0,1,6,4,3,10,0,1,0,10,8,7,12,8,14,24
FBgn0083004,35,31,24,17,13,7,23,3,20,2,1,1,2,14,1,2,9,6,5,16,1,1,1,19,13,12,18,14,21,33
FBgn0083005,7,13,12,14,13,8,19,6,13,4,0,0,2,9,0,1,9,7,8,16,2,2,1,13,12,9,13,10,14,17
FBgn0083006,3,6,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,2,2,2,3
FBgn0083007,6,6,7,7,5,4,9,2,7,1,0,0,1,5,0,0,3,3,3,6,1,1,0,6,8,4,7,7,8,8
FBgn0083008,22,31,25,24,21,15,34,8,29,7,0,0,4,16,2,3,13,10,10,22,3,5,1,20,26,15,22,23,26,31
FBgn0083009,14,16,20,24,21,19,27,13,25,12,0,0,10,16,6,7,17,18,15,25,6,7,5,18,25,15,19,23,23,22
FBgn0083010,67,60,86,99,80,86,105,76,106,86,7,10,73,79,60,77,85,97,80,102,49,50,53,82,77,80,84,74,101,84
FBgn0083011,24,25,31,29,24,19,30,12,34,12,0,1,9,28,6,6,17,17,16,31,7,8,5,26,32,22,26,26,37,29
FBgn0083012,12,13,21,31,22,20,29,28,28,34,22,31,21,19,22,34,26,25,20,26,18,16,22,24,34,19,21,26,23,20
FBgn0083013,27,28,38,67,44,46,57,48,51,58,15,23,39,36,45,56,48,48,32,41,28,26,32,36,57,29,34,43,38,28
FBgn0083014,58,55,73,107,78,83,98,90,102,113,16,29,85,89,85,114,96,110,86,92,60,57,72,78,115,83,73,105,87,89
FBgn0083015,23,28,26,26,23,17,29,11,27,9,0,1,7,27,4,4,14,14,12,27,5,5,3,24,28,17,24,27,27,33
FBgn0083016,14,16,19,30,21,19,31,15,29,17,1,1,11,16,5,6,23,23,19,30,8,8,5,27,35,20,22,28,29,31
FBgn0083017,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
FBgn0083018,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,3,3,3
FBgn0083020,1,3,2,1,2,1,2,0,2,0,0,0,0,2,0,0,1,0,1,3,0,0,0,1,2,2,1,2,2,3
FBgn0083023,7,8,8,5,6,4,9,2,8,1,0,0,1,6,0,0,3,4,2,8,1,1,0,5,7,4,6,7,9,10
FBgn0083025,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3
FBgn0083027,177,175,229,344,265,273,323,296,291,333,170,277,292,256,329,432,275,271,219,243,210,199,251,259,348,240,233,245,249,233
FBgn0083028,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
FBgn0083031,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2
FBgn0083033,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1
FBgn0083034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
FBgn0083036,0,1,1,3,2,2,3,1,3,2,0,0,0,1,0,0,1,2,1,3,0,1,0,1,1,1,2,2,3,3
FBgn0083038,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
FBgn0083039,19,22,27,38,34,53,69,34,72,35,0,1,7,23,18,21,47,50,44,69,6,8,4,29,44,45,54,60,69,66
FBgn0083040,68,68,87,119,89,93,116,92,135,114,14,13,78,96,65,85,89,102,74,94,47,57,56,101,100,92,94,81,109,94
FBgn0083041,44,48,67,93,62,66,87,67,87,80,10,11,53,57,42,54,63,71,53,66,38,38,40,68,58,61,59,46,74,57
FBgn0083042,24,27,37,44,36,41,45,36,43,36,4,4,26,23,21,22,31,32,26,34,19,20,17,29,32,31,33,32,35,27
FBgn0083044,3,7,9,15,11,13,18,12,13,21,7,12,8,6,9,12,12,11,8,11,5,6,7,9,10,7,7,7,8,8
FBgn0083045,14,17,21,22,19,13,27,9,18,8,0,0,6,18,2,3,12,11,10,18,4,5,3,17,22,15,17,20,20,25
FBgn0083046,11,15,20,31,24,25,31,26,29,36,8,12,21,17,20,27,26,26,24,27,17,17,17,21,31,19,20,24,24,26
FBgn0083047,36,43,57,82,64,56,77,69,75,80,25,22,59,60,62,79,64,59,48,63,35,48,46,68,68,56,59,52,56,62
FBgn0083048,39,36,52,75,57,54,71,58,68,72,14,17,56,61,52,76,63,72,52,58,33,35,43,57,49,52,50,43,56,56
FBgn0083049,25,33,43,65,52,45,63,50,56,64,33,44,49,41,51,61,52,45,38,45,37,34,41,51,67,40,48,51,44,49
FBgn0083050,41,41,60,79,72,62,79,65,70,76,20,19,51,55,67,81,65,67,52,61,35,34,43,56,51,49,51,56,53,54
FBgn0083053,0,0,1,2,1,4,6,4,6,7,0,0,1,1,1,1,5,6,6,6,0,0,0,1,2,5,5,7,7,5
FBgn0083054,2,2,2,5,4,7,8,6,14,9,0,0,1,2,2,2,7,8,7,9,1,1,1,3,4,7,7,7,12,9
FBgn0083055,7,9,13,23,16,15,21,19,18,22,4,8,14,13,15,20,17,15,12,16,12,12,14,17,22,13,14,15,14,16
FBgn0083057,173,194,239,394,284,297,376,319,343,434,116,177,274,272,300,420,302,333,247,283,206,199,244,281,380,271,256,266,291,280
FBgn0083058,144,175,206,283,220,215,296,190,277,177,11,14,159,206,120,133,204,219,176,222,117,138,106,247,293,221,237,240,251,243
FBgn0083068,13,14,13,15,15,15,9,8,5,3,7,9,12,13,12,13,11,6,6,2,9,10,10,11,13,13,13,10,6,4
FBgn0083120,5,1,3,1,2,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,0,2,3,1,2,2,1,2
FBgn0083123,3,2,2,6,5,12,20,13,20,16,1,0,1,3,3,7,14,16,16,20,2,2,2,4,10,13,18,24,26,26
FBgn0083124,5,5,5,5,4,6,8,6,12,10,1,0,3,3,2,3,6,7,12,21,3,3,3,3,6,5,7,10,18,19
FBgn0083167,96,101,121,134,134,125,139,126,149,147,107,146,126,107,123,153,140,97,119,114,97,119,126,124,157,105,119,118,109,116
