"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPCC777.12c",575.558405180351,484.832123275097,533.350777527099,415.896604569195,517.487670319228,570.346243164442,474.873222759492,447.010917103729,438.538883055216,493.050904562801,448.772903879545,400.613946233929,472.871670819305,440.535600641417,412.742865382976,457.404942086483,503.781434486878,423.43418304825,453.909389800598,533.315721824904,488.169349584536,501.082248816023,548.65832444404,488.509701323149,419.347838059299,426.246640058002,431.918686533083,419.662448557066,357.819706474264,432.48173880139,427.279027867001,433.251303900012,456.768068551047,428.934938472284,452.266967107368,485.756432360905
"SPCC777.13",583.148186347564,612.419524136964,561.16354813434,472.645113230038,443.144371202945,555.483800345825,742.870982138612,738.156185480501,691.315987229133,491.124924466853,564.734894546094,482.557707963597,520.073017271323,493.826197493201,483.905428380041,557.235385795835,537.203827389729,500.756946909235,534.604392431815,517.339073952832,569.255105956205,492.107641374542,498.976665143989,490.95837150522,704.349053925527,608.474933350612,688.027027080097,491.363570421087,516.756250680173,522.465842519743,567.530922510367,472.13283117309,535.275080333259,559.18230563396,535.404277237399,533.666655826638
"SPCC777.14",278.291976131159,267.262029173807,247.042844805497,111.164886828775,164.721427453726,202.500783403662,141.835071484271,85.2849776053168,116.39503866613,285.045054200369,252.797139653077,259.488578810613,272.051396823448,281.848045571659,234.189525499432,253.206307226446,259.227340075772,241.787055247841,293.780243954276,248.018438395034,275.250288635801,149.57679069135,156.605230402334,197.117949656709,136.676332404512,144.525887783794,163.97695731393,213.697461241789,268.577261866669,182.758412203168,254.41041353913,241.620919482699,250.588037607866,268.329162423301,223.916488616883,246.20531503224
"SPNCRNA.1212",40.4788328918049,32.2326065335244,25.3587026124847,24.8760585910547,43.7313524213432,1.85780535232717,23.5085753841333,30.8790436157182,34.0955163769471,42.3715621108657,31.889547433301,37.3299358990707,28.3208078712106,15.3950613127377,21.9957012900019,24.5038361832045,21.1946881822958,18.410181871663,13.8694535772405,28.9101247208935,30.8898119511119,28.4195902313565,19.4406492913243,37.9543878220993,11.6485510572028,7.33102329338087,20.2858091522387,63.2656957623717,54.3953948084392,46.7359298382147,23.6471217712653,22.218015584616,34.0990051175261,40.1514440122458,21.0614518996078,18.6317535700073
"SPCC777.15",82.2226293114787,53.7210108892074,96.5266744604258,36.5367110556115,46.6467759160995,159.771260300137,89.3325864597065,97.0484227922571,69.3667402151682,104.002925181216,92.7695925332393,61.0025781765302,87.5370425110147,84.0807194772597,69.8686982153,76.2341570144139,78.2573102115539,78.5501093190957,88.260159127894,81.4048248719897,107.011134259209,74.7883953456751,86.4028857392189,127.330849467688,53.5833348631327,39.796983592639,87.9051729930345,102.63101757007,90.9423006953594,105.330229933887,78.2801272428093,97.203818182695,84.8510127343091,94.9924407118986,92.0052898772343,90.497088768607
"SPCC663.02",303.591246688537,213.541018284599,220.866119528093,314.060239712065,306.119466949403,226.652252983915,247.623660712871,141.161342243283,183.41036395875,313.934755639596,345.566732186316,293.176569743921,255.745477140023,209.609680950352,181.141069447074,247.761010296845,219.283504655292,185.329164174741,284.954228041486,283.775697918244,245.463684254371,242.314400919987,336.971254382954,222.828986568454,176.281405999002,217.836120717603,145.381632257711,325.466857088646,328.072224938399,332.034367208809,220.162857870401,232.363412989109,234.728035227622,220.343290311105,221.699493680083,206.280128810795
"SPCC663.03",742.533590859046,674.198686659553,793.481984971297,789.037483435015,706.990197478382,672.525537542437,903.512913930189,1161.64021221035,1102.81359867505,1034.25131152431,1109.17644072554,937.800828683971,778.393113308729,849.096843171763,878.534186818309,831.315331252418,878.764379250573,875.09731163305,690.950960029798,775.247818173435,719.291335433034,764.3374004328,747.384961644244,639.102917520511,1070.89012719217,939.418270594663,897.647054986564,984.835997367586,1147.40285924051,883.797359776388,794.217124317669,971.112431177591,698.633104849779,848.076841819631,733.825324081073,753.255180044582
"SPCC663.04",8539.13629487903,8219.31466604873,7614.97298772969,11146.8063792854,11794.3457480363,10591.3483136172,9184.80040258087,8194.71000335225,6727.39809341004,6698.55877370868,6898.57882475301,6509.06614005991,8052.54970471422,8502.81078657358,7619.569699813,8746.05441842746,7652.0976141235,7335.84380312867,9027.75341936744,7650.53195245541,6829.95806390477,11792.6341781061,10313.2644490475,9311.06836732468,7712.89394000918,8774.18759313499,7406.01082466316,6049.60641923301,5445.4889771511,5558.08789478947,7845.13650211529,7096.80447798609,7587.42513870906,9394.45859535302,8480.00563326316,7278.36144816929
"SPCC663.05c",214.411317973779,255.174801723735,265.039343433712,209.891744362024,177.840833180129,382.707902579398,229.600419585035,195.567276232882,195.16743857149,179.116148923205,202.353673713128,186.649679495353,196.529242500219,216.715093863923,267.830009825317,205.106184348304,207.87098024944,228.286255208622,229.476413732524,257.14795146479,250.428118317943,148.081022784437,192.246420769762,271.802390209872,149.878023602675,196.890339879372,196.941397186318,180.658709010328,261.777837515614,200.894743185162,192.438646138573,216.625651950006,246.623037012805,159.626472536489,208.397524059278,232.896919625092
"SPNCRNA.1213",33.5215334885259,26.8605054446037,26.1767252774036,47.4199866891979,18.9502527159154,3.71561070465435,29.7775288199022,23.5268903738805,15.2841969965625,32.7416616311235,20.2933483666461,25.493614760341,30.8954267685934,39.0797710246418,16.8202421629426,21.781187718404,35.0527535322585,28.22894553655,35.3040636511576,31.1925029883325,18.7545286846036,14.957679069135,14.0404689326231,51.4220738234894,47.3707742992912,10.4728904191155,30.4287137283581,35.8505609320106,31.4473376236289,24.4142917065301,30.1704657081661,45.361781818591,17.4460026182692,20.5653737623698,25.4954417732095,22.6242721921518
"SPNCRNA.1214",28.4616793770503,13.4302527223018,18.8145212931338,27.208189083966,29.1542349475622,1.85780535232717,19.5904794867777,19.1155984287779,27.0412716093028,36.5936218230204,31.889547433301,39.1509083819522,54.0669968450385,93.5546033620213,51.7545912705926,82.5870034322817,33.4223929028511,54.0032001568783,30.2606259867065,32.7140884999585,25.9253778875403,26.923822324443,32.4010821522071,25.7110369117447,13.9782612686433,23.0403589220542,21.9762932482586,23.9003739546738,24.647913272574,25.1118428981452,53.8175874794314,46.28753246795,46.7870070217219,47.9858721121962,66.5098481040248,51.9027420878776
"SPCC663.11",76.5302934360686,107.442021778415,78.5301758322108,54.4163781679321,69.9701638741492,92.8902676163587,68.9584877934576,116.164021221035,85.8266446730047,121.336746044752,81.7532034199171,101.063972799923,90.1116614083975,131.450138901068,120.329424704128,131.594675798691,79.8876708409612,119.052509436754,103.390472121247,120.966048174265,110.320756968257,88.2503065078966,102.603426815322,134.676860013901,80.7632873299391,81.6885452691011,90.4408991370644,122.313678473919,126.639278538398,121.373907341035,111.712264919426,111.09007792308,130.845019637019,111.640600424293,125.260213929247,114.452200501474
"SPCC663.12",285.249275534438,263.232953357116,278.945728737332,180.351424785146,190.960238906532,128.188569310575,224.115085328737,186.744692342676,134.03065058524,204.153890170535,258.015429233072,246.741771430443,229.999288166195,275.926868143683,269.123874607082,211.459030766172,285.31311014629,281.062109907389,260.997899135344,285.29728342987,280.214722699372,222.869418130112,192.246420769762,202.015290020851,149.878023602675,127.769263113209,183.417524418159,265.715922201961,221.831219453166,276.927823071212,249.517905586455,244.398171430776,238.693035822683,210.550255186167,239.435453174489,260.844549980103
"SPCC663.13c",361.147087206572,255.174801723735,314.938725993762,422.115619216959,383.378189560442,512.7542772423,222.547846969795,223.505458551865,235.141492254807,283.119074104421,267.872198439728,280.429762363751,273.767809421703,358.823352135348,273.005468952376,288.600737268853,314.659601475623,292.108219030387,368.170949504929,377.353206883242,269.734250787388,384.41235207677,406.093562974329,241.194012933986,218.216189804932,321.517735866847,239.203499586815,241.11259607215,283.02603861266,221.123727742001,309.858837002787,293.462955846803,269.62004046416,290.853143210659,338.091727862126,323.394008393699
"SPCC663.14c",1.89744529180335,1.34302527223018,0,27.208189083966,29.1542349475622,24.1514695802533,10.9706685125955,5.88172259347012,0,13.4818606716391,8.69714929999119,10.925834897289,1.71641259825519,1.18423548559521,3.88159434529445,2.7226484648005,6.52144251762949,0,3.78257824833831,1.52158551162598,0,10.4703753483945,7.56025250218165,15.916356183461,0.776570070480184,2.0945780838231,1.69048409601989,8.43542610164956,0.849928043881863,6.2779607245363,2.44625397633779,0.925750649359,0,2.9379105374814,0,1.33083954071481
"SPCC1902.02",351.027378983621,390.820354218984,407.375287129594,413.564474076284,370.258783834039,590.782102040041,307.962337532146,402.897997652704,387.983462220432,458.383262835729,362.961030786299,427.018047235711,371.603327522249,438.167129670226,459.321997526509,417.472764602743,489.108188822212,446.753746752357,331.606026437659,409.306502627387,377.296988831438,396.378495332078,369.372336535161,328.121804397504,337.0314105884,373.882187962424,365.989806788307,395.059122427254,366.318986913083,472.939707915068,405.262742079961,448.063314289756,440.908066170803,415.224689297371,453.375464575769,489.74895098305
"SPCC1902.01",465.506578255756,722.547596459839,809.842438269674,177.241917461264,338.189125391721,429.153036387577,518.755896809874,745.508338722338,913.524697409926,560.460207920997,495.157700146165,610.936268006742,585.29669600502,688.040817130815,1006.62680021303,646.175235645984,775.236479283205,1083.7460395119,523.2566576868,671.019210627055,607.315767110253,358.98429765924,333.731146167733,370.973532583745,668.626830683438,501.651451075634,531.657248198257,559.549931409421,656.99437792068,655.698120118236,587.10095432107,725.788509097456,560.65108414165,697.264100895585,607.456612683426,785.195329021737
"SPCC417.02",29.7266429049192,65.8082383392791,49.0813598951318,22.5439280981433,27.696523200184,1.85780535232717,23.5085753841333,32.3494742640857,57.6096656024278,21.1857810554329,24.3520180399753,32.777504691867,39.4774897598694,36.7113000534514,71.1625629970648,31.7642320893391,35.8679338469622,34.3656728271044,13.8694535772405,23.5845754302026,41.3702838630963,26.923822324443,20.5206853630645,37.9543878220993,36.4987933125686,17.8039137124964,27.0477455363183,37.959417457423,81.5930922126588,66.9649143950539,41.5863175977424,44.436031169232,39.6500059506117,36.2342299622706,31.0379291152116,29.2784698957258
"SPNCRNA.1215",148.633214524596,131.616476678558,157.060351664422,115.829147814598,154.517445222079,170.9180924141,111.273923484898,70.5806711216415,121.097868511226,161.782328059669,109.584081179889,101.974459041364,130.447357467394,125.528961473092,121.623289485893,113.443686033354,130.42885035259,130.098618559752,177.781177671901,152.919343918411,132.936512146749,134.619111622215,116.643895747946,115.087498557333,54.3599049336128,111.012638442625,92.9766252810942,115.284156722544,152.137119854853,101.144922784196,128.83604275379,112.015828572439,109.434016423688,118.49572501175,148.538660765655,93.1587678500366
"SPNCRNA.1216",8.85474469508232,26.8605054446037,25.3587026124847,19.4344207742615,7.28855873689054,0,4.70171507682666,1.47043064836753,5.87853730637018,15.4078407675875,31.889547433301,20.9411835531372,8.58206299127595,14.2108258271425,9.05705347235371,13.6132423240025,6.52144251762949,8.59141820677609,16.391172409466,19.0198188953247,18.2029248997624,5.98307162765401,9.72032464566213,11.0190158193192,6.21256056384147,1.04728904191155,5.91669433606963,21.0885652541239,19.5483450092829,18.1363309819938,10.6004338974638,11.109007792308,9.51600142814682,15.6688561999008,22.1699493680083,3.99251862214443
"SPCC417.05c",483.216067645921,510.34960344747,456.456647024725,1274.12062596058,1090.36838703882,1252.16080746852,2251.3379026205,1907.14855093269,1951.6743857149,791.57781943481,899.285237619089,702.895378392258,726.900735361073,661.987636447721,659.871038700056,762.341570144139,740.183725750947,607.536001764881,504.343766445108,492.993705766816,375.642177476914,1102.38094739525,1040.07473708585,1174.13735230301,2113.04716177658,2301.94131412159,2055.62866076019,692.407892510401,767.485023625322,646.629954627239,688.212785343032,586.000161044247,712.114106872987,666.905692008278,734.933821549474,532.335816285924
"SPCC417.06c",1.2649635278689,0,0.818022664918863,10.8832756335864,1.45771174737811,0,3.13447671788444,0,3.52712238382211,0,2.31923981333098,3.64194496576299,0,0,1.29386478176482,0,0,0,1.26085941611277,0,1.10320756968257,1.4957679069135,2.16007214348047,0,0.776570070480184,0,0,1.40590435027493,0.849928043881863,0,0,4.628753246795,0.793000119012235,2.9379105374814,1.10849746840041,3.99251862214443
"SPCC417.07c",290.309129645913,406.936657485746,382.016584517109,199.785845559408,288.626925980865,202.500783403662,257.810710045995,363.19637014678,393.861999526802,504.606785138492,344.407112279651,395.151028785285,445.409069247222,425.140539328679,469.672915780628,433.808655391546,329.332847140289,586.671128976996,427.431342062229,410.0672953832,456.176330063742,263.255151616776,258.128621145916,361.178851855461,218.216189804932,280.673463232296,284.001328131342,380.297126749368,388.417116054011,501.539306771289,420.7556839301,439.731558445525,395.707059387105,376.052548797619,332.549240520124,460.470481087324
"SPCTRNASER.11",266.907304380339,161.163032667622,193.053348920852,293.848442106833,306.119466949403,195.069561994353,290.722715583782,179.392539100839,209.275928106779,215.709770746226,229.024931566435,244.010312706121,300.372204694658,290.137693970826,219.957012900019,294.046034198454,176.078947975996,230.740946124844,277.38907154481,238.128132569465,185.338871706671,409.8404064943,325.090857593811,238.745342751915,278.012085231906,292.193642693323,200.322365378358,350.070183218457,235.430068155276,172.295144328941,300.073821097436,252.729927275007,239.486035941695,345.694139910311,341.417220267327,199.625931107221
"SPRRNA.05",2356.62705241977,1682.81066610442,1640.95346582724,3402.57838915769,3674.89131514021,2773.70339102447,4318.52529806528,2755.58703504075,2992.17548894242,2723.3358556711,3026.0281464436,2202.46621804517,3012.30410993786,3167.82992396718,2319.89955370431,2675.45589141062,2549.06884407843,2237.45077013612,2728.49977646804,2598.10726110135,2078.44306128196,4258.45123098274,3134.26468019017,2489.07324007509,3483.6933361741,3412.06769854784,2559.39292137412,2685.27730902511,2057.67579423799,2217.51523814454,2958.3364753845,2533.77952729558,2015.01330241009,2600.05082567104,2798.95610771104,2299.69072635519
"SPCC417.12",6.95729940327897,1.34302527223018,16.3604532983773,0,17.4925409685373,0,7.05257261523998,4.41129194510259,3.52712238382211,9.62990047974221,8.69714929999119,3.64194496576299,0,4.73694194238083,5.17545912705926,1.81509897653366,8.96698346174055,9.81876366488696,8.8260159127894,9.89030582556884,3.3096227090477,10.4703753483945,3.24010821522071,3.67300527310638,3.10628028192073,3.14186712573466,2.53572614402984,3.51476087568732,11.8989926143461,5.58040953292116,0,1.851501298718,0.793000119012235,4.896517562469,6.65098481040248,1.33083954071481
"SPCC417.16",225.795989724599,436.48321347481,296.942227365547,268.972383515778,206.995068127691,403.143761454997,654.322014858376,607.28785777579,658.39617831346,344.750437174771,353.684071532975,448.869717030289,399.924135393459,343.42829082261,470.966780562393,375.725488142469,406.774977037139,357.157528310263,230.737273148637,209.218007848572,249.32491074826,254.280544175295,120.964040034906,155.490556561504,709.008474348408,598.002042931496,837.634869577858,345.149517992495,263.477693603378,336.917225550115,389.769800229821,370.3002597436,409.981061529325,438.727973597222,394.625098750547,461.801320628039
"SPNCRNA.1218",15.1795623344268,10.7442021778415,15.5424306334584,71.5186684492821,10.2039822316468,16.7202481709446,26.6430521020177,17.6451677804104,15.2841969965625,23.1117611513813,19.1337284599806,12.7468073801705,14.5895070851691,15.3950613127377,7.76318869058889,6.35284641786783,20.3795078675921,9.81876366488696,12.6085941611277,12.1726840930078,28.6833968117467,13.4619111622215,18.360613219584,4.89734036414185,20.1908218324848,12.5674685029386,20.2858091522387,15.4649478530242,13.5988487021098,11.8583702574575,11.4158518895764,9.25750649359,11.8950017851835,6.8551245874566,17.7359594944066,13.3083954071481
"SPNCRNA.1219",0.632481763934452,0,0,3.10950732388183,0,18.5780535232717,1.56723835894222,4.41129194510259,0,11.5558805756907,5.79809953332746,10.925834897289,0,1.18423548559521,0,0,0.815180314703686,0,0,0,0,1.4957679069135,4.32014428696095,7.34601054621277,0,0,1.69048409601989,6.32656957623717,5.09956826329118,7.67306310776659,0,1.851501298718,1.58600023802447,0,0,0
"SPCC191.02c",2216.84858259025,3494.55175834294,3155.93144125697,2045.27844228327,2720.09012060755,3331.04499672262,1745.11991268216,3182.01192306734,2606.54344164454,2108.94820506354,1430.97096482522,1749.04406980768,1882.90462028594,2112.67610630185,2601.96207612904,1908.57657382515,2350.16484729073,2838.85004461044,2120.76553790168,2263.35844854364,2376.86070888109,2913.7558826675,2473.28260428514,2899.22549557197,2480.36480511371,1636.91277250776,2436.83282441268,1649.12580287249,1643.76083686752,2099.62908676158,1756.41035501053,1837.61503897761,1611.37624183286,2137.81956777396,1725.93055829944,2575.17451128316
"SPCC191.05c",63.8806581573796,47.0058845280565,33.5389292616734,39.6462183794934,43.7313524213432,46.4451338081793,41.5318165119688,66.1693791765389,62.3124954475239,75.1132237419892,74.7954839799242,76.4808442810229,36.044664563359,42.6324774814274,53.0484560523574,32.671781577606,45.6500976234064,40.5024001176587,64.3038302217513,48.6907363720312,46.3347179266678,34.4026618590105,45.3615150130899,71.0114352800568,57.4661852155336,74.3575219757202,42.2621024004974,79.4335957905334,81.5930922126588,59.9894024789024,44.0325715740802,41.658779221155,34.8920052365383,48.96517562469,63.1843556988235,49.2410630064479
"SPCC191.06",15.1795623344268,17.4593285389924,12.2703399737829,0,13.119405726403,14.8624428186174,8.6198109741822,26.4677516706156,28.2169790705769,15.4078407675875,5.21828957999471,17.2992385873742,7.72385669214836,14.2108258271425,11.6447830358833,9.98304437093515,15.48842597937,27.0016000784391,10.0868753289022,21.3021971627637,20.4093400391275,8.97460744148101,7.56025250218165,8.57034563724823,21.7439619734451,30.371382215435,29.5834716803482,11.9501869773369,20.3982730531647,29.2971500478361,8.15417992112597,0.925750649359,19.8250029753059,13.7102491749132,15.5189645576058,17.3009140292925
"SPNCRNA.1220",30.9916064327881,26.8605054446037,27.8127706072413,24.8760585910547,34.9850819370746,35.2983016942163,6.26895343576888,19.1155984287779,24.6898566867548,19.2598009594844,27.251067806639,20.9411835531372,28.3208078712106,21.3162387407137,19.4079717264722,30.8566826010723,17.1187866087774,23.3195637041065,30.2606259867065,23.5845754302026,22.6157551784926,32.9068939520971,24.8408296500254,12.2433509103546,24.8502422553659,17.8039137124964,14.3691148161691,17.5738043784366,33.1471937113927,14.648575023918,26.0933757476031,25.921018182052,15.8600023802447,14.689552687407,14.4104670892054,29.2784698957258
"SPCC1450.01c",68.3080305049208,84.6105921505016,105.524923774533,4.66426098582275,39.3582171792089,105.894905082649,94.8179207160042,94.107561495522,112.867916282308,117.484785852855,96.2484522532358,106.526890248568,83.2460110153767,97.1073098188069,90.5705347235371,52.6378703194763,73.3662283233317,81.0048002353174,75.6515649667663,96.6206799882494,95.9790585623833,55.3434125557996,50.7616953717911,55.0950790965958,107.166669726265,58.6481863470469,103.119529857214,125.828439349606,103.691221353587,103.935127550657,91.3268151166108,77.763054546156,84.0580126152969,91.0752266619234,88.679797472033,87.8354096871774
"SPCC1450.03",397.198547750836,396.192455307905,426.189808422728,534.835259707675,478.129453140019,332.547158066564,231.167657943977,173.510816507369,221.033002719519,468.013163315471,343.247492372985,355.089634161892,452.274719640243,558.959149200938,399.804217565328,452.867194645149,450.794714031138,454.117819501022,476.604859290627,354.529424208852,388.329064528264,450.226139980964,381.252733324303,544.82911551078,161.526574659878,190.606605627903,190.179460802238,346.555422342769,405.415676931649,375.282541088948,463.972837512068,431.399802601294,421.083063195497,451.458919259642,377.997636724541,423.206973947309
"SPCC1450.04",16429.3462999613,16809.304307233,13903.113212961,19482.6181377816,19483.7752154558,18083.8772995527,15514.092515169,17215.8020310871,13531.2171718029,11266.9835612984,10169.286771503,9442.652809982,13319.3617624603,14245.1686562247,12758.8006129828,14050.6811773471,13051.036838406,12996.361055936,15720.395200094,12802.620494821,13853.5290562888,20049.2730242686,17514.9449754114,19252.6693065326,15762.8192906068,14451.5414893375,14762.9976105417,9842.73635627476,7334.0290906566,10462.5703230356,12247.5782415312,10850.7233611368,12053.601808986,15153.7425523291,13974.827584124,15316.6322740867
"SPCC1450.05c",130.291243370497,102.069920689494,109.615037099128,33.4272037317297,75.8010108636616,70.5966033884326,124.595449535906,116.164021221035,84.6509372117306,100.150964989319,113.642750853218,87.4066791783119,121.007088176991,127.897432444282,106.096912104715,123.426730404289,110.049342484998,90.8235639002044,112.216488034037,82.1656176278027,132.384908361908,86.7545386009831,74.5224889500763,85.7034563724823,84.64613768234,86.9249904786588,108.190982145273,137.075674151805,149.587335723208,112.305741850038,104.373502990412,118.496083117952,114.192017137762,93.033833686911,146.321665828855,113.121360960759
"SPNCRNA.1225",0,0,0,0,0,16.7202481709446,0,0,0,3.85196019189688,2.89904976666373,1.8209724828815,0,2.36847097119041,0,0,0.815180314703686,0,1.26085941611277,0.760792755812988,0.551603784841284,10.4703753483945,0,0,0,0,0,2.10885652541239,0,0.697551191615144,1.63083598422519,0,1.58600023802447,4.896517562469,1.10849746840041,0
"SPCC1450.08c",6.95729940327897,0,1.63604532983773,0,1.45771174737811,1.85780535232717,0.783619179471109,0,0,1.92598009594844,1.15961990666549,2.73145872432225,5.14923779476557,1.18423548559521,6.46932390882408,0,5.7062622029258,0,2.52171883222554,0.760792755812988,2.20641513936513,0,3.24010821522071,1.22433509103546,0.776570070480184,0,4.22621024004974,4.21771305082478,10.1991365265824,13.9510238323029,3.26167196845039,2.777251948077,0.793000119012235,1.9586070249876,3.32549240520124,2.66167908142962
"SPCC1450.11c",559.113879318055,574.814816514519,642.147791961307,942.180719136195,849.845948721437,871.310710241445,975.605878441531,1296.91983186016,1321.49518647202,645.203332142728,622.715889879369,648.266203905813,705.445577882883,696.330465529982,702.568576498295,700.628204941994,720.619398198058,897.189529879046,567.386737250747,629.936401813154,751.83595873867,845.108867406129,664.222184120245,798.266479355121,1095.74036944754,923.708934965989,1140.23152276542,721.228931691037,758.135815142622,814.042240614874,729.799102940774,716.531002603866,672.464100922375,739.374151932819,686.159932939856,920.940962174648
"SPCC1450.12",232.753289127878,296.808585162871,293.670136705872,403.458575273668,320.696584423184,421.721814978269,383.189778761373,527.884602763944,609.016464939951,456.457282739781,344.986922232984,410.629294889778,328.693012565869,268.821455230112,349.3434910765,233.240218484576,373.352584134288,339.974691896711,244.606726725878,244.975267371782,296.762836244611,354.4969939385,343.451470813395,522.791083872142,435.655809539383,446.145131854321,405.716183044775,275.557252653886,424.11409389705,426.901329268468,318.828434916025,379.55776623719,346.541052008347,264.411948373326,260.496905074097,304.762254823691
"SPCC1450.15",879.149651868888,827.303567693794,791.02791697654,900.20237026379,957.716618027417,869.452904889117,853.361286444038,771.976090392954,637.233444010528,791.57781943481,782.163627045874,764.808442810229,914.847914870016,727.120588155457,863.007809437132,790.475604280411,872.242936732944,757.272147654407,790.558853902707,816.330626987336,918.971905545578,907.931119496496,997.953330287978,1056.6011835636,729.975866251373,856.68243628365,779.313168265171,867.44298411963,729.238261650638,949.367171788212,877.389759513154,797.071309098099,903.227135554936,786.380720532521,853.543050668318,778.541131318163
"SPCC1450.16c",333.95037135739,315.610938974093,296.124204700628,387.133661823288,304.661755202025,321.400325952601,314.231290967915,470.53780747761,399.740536833172,221.487711034071,190.177664693141,201.217459358405,223.133637773175,285.400752028445,282.06252242473,351.221651959264,252.705897558143,332.610619148046,282.432509209261,244.975267371782,378.951800185962,308.128188824181,267.848945791579,405.254915132738,409.252427143057,380.165922213894,473.335546885571,119.501869773369,158.086616162027,244.142917065301,159.006508461956,207.368145456416,172.874025944667,321.211552097966,256.062915200495,365.980873696573
"SPNCRNA.1227",108.154381632791,104.755971233954,91.6185384709126,106.500625842953,64.1393168846367,39.0139123988707,44.6662932298532,55.8763646379662,105.813671514663,69.3352834541439,79.4339636065862,69.1969543494969,38.6192834607418,47.3694194238083,45.2852673617685,48.1001228781421,37.4982944763696,44.1844364919913,118.5207851146,98.9030582556884,73.3633033838907,70.3010916249346,78.8426332370373,34.2813825489929,59.7958954269741,52.3644520955776,62.5479115527361,66.780456638059,72.2438837299584,70.4526703531296,49.7404975188684,45.361781818591,44.4080066646852,39.172140499752,55.4248734200207,54.5644211693072
"SPCC1442.01",83.4875928393476,69.8373141559696,75.2580851725354,76.9603062660753,68.5124521267711,59.4497712744696,53.2861042040354,72.051101770009,37.6226387607692,77.0392038379377,63.779094866602,110.168835214331,134.738388963032,100.660016275593,111.272371231774,92.5700478032169,70.9206873792207,115.370473062422,71.8689867184279,82.1656176278027,104.253115335003,31.4111260451835,72.3624168065958,159.16356183461,51.2536246516921,101.587037065421,44.7978285445272,115.987108897681,36.5469058869201,103.935127550657,97.8501590535116,93.500815585259,123.708018565909,78.344280999504,83.137310130031,110.459681879329
"SPCC1442.03",387.711321291819,453.942542013802,464.636873673914,657.660799001007,580.169275456487,618.649182324949,804.776897316829,616.110441665996,551.406799337523,479.569043891162,612.859120672712,524.440075069871,555.259475535554,566.064562114509,509.782724015337,554.512737331034,573.071761236691,508.1210196579,458.952827465049,475.495472383117,469.966424684774,572.879108347871,576.739262309286,587.680843697021,754.049538436258,833.642077361596,652.526861063679,567.282405335933,599.199270936713,517.582984178437,605.855568139659,612.846929875658,626.470094019666,595.41653559623,686.159932939856,493.741469605194
"SPCC1442.04c",411.113146557394,496.919350725168,427.007831087646,352.929081260588,425.651830234407,445.873284558522,375.353586966661,379.371107278823,466.755862125793,396.751899765379,362.961030786299,418.823671062744,458.282163734136,383.692297332847,432.150837109448,351.221651959264,440.19736993999,463.936583165909,440.039936223357,508.970353638889,513.543123687235,466.679586957013,413.653815476511,397.908904586525,346.350251434162,458.71260035726,426.001992197013,438.642157285777,424.964021940932,349.473146999187,455.818657590942,403.627283120524,441.701066289815,403.473047147445,350.285200014531,419.214455325165
"SPCTRNASER.12",252.992705573781,142.3606788564,102.252833114858,390.24316914717,469.383182655751,334.404963418891,376.920825325604,227.916750496967,121.097868511226,275.415153720627,462.688342759531,403.345404958252,354.439201539697,232.11015517666,287.237981551789,367.557542748067,190.752193640663,238.105018873509,233.258991980863,223.673070209018,198.025758758021,650.659039507373,557.298613017962,299.962097303688,524.961367644604,480.705670237403,500.383292421889,461.136626890176,422.414237809286,290.878846903515,322.905524876588,376.780514289113,217.282032609352,395.638619047495,477.762408880578,368.642552778002
"SPCC1442.08c",246.667887934436,278.006231351648,290.398046046196,345.932689781854,379.005054318308,351.125211589836,289.155477224839,379.371107278823,328.022381695456,348.602397366668,313.677184753015,358.731579127655,365.595883428355,390.797710246418,351.93122064003,355.759399400598,371.722223504881,380.47709201437,307.649697531516,327.140884999585,308.898119511119,406.848870680473,379.092661180823,366.076192219603,282.671505654787,425.19935101609,362.608838596267,324.060952738371,275.376686217724,332.034367208809,353.075990584754,404.553033769883,333.060049985139,346.673443422805,358.044682293333,332.709885178702
"SPCC1442.19",103.72700928525,92.6687437838828,105.524923774533,86.2888282377208,119.532363285005,59.4497712744696,82.2800138444665,47.053780747761,98.7594267470191,129.040666428546,120.600470293211,104.705917765686,104.701168493567,124.344725987497,113.860100795304,131.594675798691,98.636818079146,103.097018481313,108.433909785698,136.942696046338,110.320756968257,85.2587706940696,99.3633186001017,62.4410896428085,59.019325356494,84.8304123948357,77.7622684169152,126.531391524743,130.888918757807,110.213088275193,92.957651100836,139.788348053209,108.641016304676,139.06109877412,134.12819367645,79.8503724428885
"SPCC1442.12",266.274822616404,307.552787340712,223.32018752285,218.442889502699,271.134385012328,395.712540045688,214.711655175084,297.026990970241,256.30422655774,213.783790650277,255.116379466408,199.396486875524,245.447001550492,172.8983808969,236.777255062961,223.257174113641,243.738914096402,197.60261875585,213.085241323058,222.151484697392,252.082929672467,245.305936733814,241.928080069813,242.418348025021,264.033823963262,304.761111196262,335.561093059949,238.3007873716,255.828341208441,217.635971783925,205.485334012374,211.996898703211,229.177034394536,270.287769448289,228.350478490485,230.235240543662
