"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000048310",35.4368117332153,-0.568344769894757,0.611600901449154,0.959722290338505,0.327256856455094,0.589252287992934
"ENSMUSG00000048327",10.3119770228258,-3.04162678999325,3.05490889403871,0.811000577615062,0.367824594898149,0.629000211999339
"ENSMUSG00000048329",7.82221801584658,0.534048806800805,1.30775846839518,0.127342387561271,0.721203614784694,0.876919602281747
"ENSMUSG00000048330",24.4635660405046,0.144744905726033,0.637696810948576,0.0527835952848363,0.818288520949669,0.925403307916337
"ENSMUSG00000048351",19.3436901841361,-0.274996207662204,0.552651918133093,0.256858723041205,0.612286514356704,0.815458146556153
"ENSMUSG00000048355",8.38956029097931,-0.0908452368629066,0.876508010116591,0.00997204005966523,0.920455391606784,0.967418130776285
"ENSMUSG00000048371",10.7096035331025,0.738941878002224,0.974893800812391,0.702147740952796,0.402062961881614,0.658257996228531
"ENSMUSG00000048376",2.34048818056995,-2.92833545394729,1.80099035014298,3.05524032481759,0.0804770885750426,0.243320085416908
"ENSMUSG00000048379",28.3647977472126,0.138992369524195,0.644750993413832,0.0452516349132566,0.831541998854784,0.93044885657374
"ENSMUSG00000048388",17.3710391698499,0.58414991673452,0.918328050777419,0.390403454603984,0.532087405122559,0.762604144967565
"ENSMUSG00000048402",4.86745630968418,-3.10483968790169,1.35606104912085,5.56294608475491,0.0183445182833201,0.0825930507140566
"ENSMUSG00000048406",2.32006864001092,1.11337454783372,1.32193839631669,0.677760293771485,0.410359027358945,0.666802626518905
"ENSMUSG00000048410",15.5205545364171,0.861360246111319,0.705879427279901,1.5214038207771,0.217407176870082,0.465788939648517
"ENSMUSG00000048416",1.77369097762786,-4.23756779607509,2.51444043300089,2.47435573560193,0.115716850446506,0.310613219742763
"ENSMUSG00000048429",44.7722207843806,-0.143737135309637,0.554632173088331,0.0657193035945056,0.797674597126332,0.915978957874408
"ENSMUSG00000048439",8.16819735932742,-0.210150758338283,1.08863966711694,0.0356090837510692,0.850325056999025,0.937602261317047
"ENSMUSG00000048440",10.2302720043245,-0.485104906389443,0.704916309828558,0.49972993114875,0.479618812129855,0.72276410873355
"ENSMUSG00000048442",2.35658889988913,0.0527627130078057,1.56967585944047,0.00107589412505149,0.973833420260091,0.988796637782651
"ENSMUSG00000048445",5.89260377902637,-0.564679558773543,1.10686372217263,0.293965285598006,0.587690615699428,0.80038057555306
"ENSMUSG00000048458",4.81788968773563,3.33268854718721,1.1642671836627,6.29505257208041,0.0121075426169347,0.0603326516117799
"ENSMUSG00000048481",2.0481163888684,-0.628371963638707,0.795609059887017,0.622286240661765,0.430198971364505,0.682318562220094
"ENSMUSG00000048482",4.46727703334972,-1.31616515351389,1.72128070615256,0.646198539659053,0.42147508863104,0.675706256670638
"ENSMUSG00000048484",1.09897314064793,-0.695541098950126,1.48664340001169,0.229377289380068,0.631985943885656,0.825761573533073
"ENSMUSG00000048485",2.81595591834288,-0.267792461350086,1.59491688306624,0.0220910922791973,0.881845027601282,0.949852017791942
"ENSMUSG00000048486",25.155032378632,0.278747030414886,0.702984168043585,0.166200065929843,0.68351124898931,0.856405628090746
"ENSMUSG00000048489",28.8533629042021,-0.456710568128093,1.07913163677422,0.198489775593089,0.655942627034851,0.840497075241819
"ENSMUSG00000048490",21.6922503894852,0.153771267266066,0.688259104779657,0.0483021305508373,0.826044477203052,0.928239310166753
"ENSMUSG00000048495",12.6280882282493,-1.06424695880037,0.87319619332162,1.53187810519535,0.21583079335321,0.463585773249062
"ENSMUSG00000048497",18.3157639057979,0.0159284204589427,0.554289992999812,0.00081572743556535,0.977214762749462,0.990501597285376
"ENSMUSG00000048498",2.36763379791229,-0.224591815805028,2.64846481829542,0.0100056552645924,0.920321879933747,0.967418130776285
"ENSMUSG00000048537",5.79751948821896,-1.33880439323899,1.23742640597236,1.24574579470095,0.264366565648268,0.522897285616979
"ENSMUSG00000048546",24.7380829372778,-0.332012721395902,0.54876395429343,0.413538449330645,0.520178970055423,0.754323602349736
"ENSMUSG00000048550",14.6327720297319,0.509456615039039,1.0084021445865,0.290170675386889,0.590111178245015,0.801902865927453
"ENSMUSG00000048578",87.1449170245055,1.38591458448767,0.375155118992667,13.6797504944884,0.000216779407724823,0.00221928328604217
"ENSMUSG00000048581",7.6794194405647,0.035966860255371,0.835154522948721,0.00205768879754942,0.963818964846587,0.984551729959522
"ENSMUSG00000048583",3.22353184216347,-5.57381596688974,0.915138507747525,40.9928598023394,1.52786387261065e-10,6.20964253811186e-09
"ENSMUSG00000048603",2.27430737875211,0.386351882355082,1.1925020722641,0.103838549031025,0.747270964248985,0.88973038006033
"ENSMUSG00000048612",6.16356275583418,0.38393494966969,1.31818825587099,0.104078670721492,0.746988907186504,0.88973038006033
"ENSMUSG00000048644",11.4934938769765,-0.940500049994547,0.893051219843397,0.985185298196484,0.320921983707904,0.582610077465161
"ENSMUSG00000048647",1.49321855840425,-1.09467983780624,0.386747978402603,7.66553167965867,0.00562856720205519,0.0331348536375011
"ENSMUSG00000048652",1.64525818424582,3.04457510322216,1.15518544263866,6.05439945709077,0.0138716922679677,0.0674174213411948
"ENSMUSG00000048661",9.62348485290949,-1.33548901197836,0.98733441994917,1.90843108443073,0.167137640518237,0.393740787950187
"ENSMUSG00000048668",14.7681523268601,-0.984148606671385,0.574265007104613,3.06766939175714,0.0798638922179155,0.242198204634295
"ENSMUSG00000048677",3.47189176995835,-1.44210790454495,1.64895476455761,0.838410521175319,0.359851758560084,0.620649127099806
"ENSMUSG00000048696",2.65995845778664,-1.40029865855777,1.28239018556296,1.13284436070774,0.287169443877528,0.546042696844928
"ENSMUSG00000048699",1.75825788036039,1.45535402158156,2.6536870523395,0.289551033937641,0.590508381989085,0.801937551673838
"ENSMUSG00000048701",26.949264725807,-1.02898508342754,0.508331719009157,4.58209490073659,0.0323076937221456,0.126373504865757
"ENSMUSG00000048706",22.5187412086951,-1.79780272317336,0.795508937504505,5.77552136948452,0.0162508985841451,0.0751416677273042
"ENSMUSG00000048707",6.88839985113879,-0.763418788706433,1.23431476920937,0.423023737565927,0.515432101254733,0.751546871189567
"ENSMUSG00000048720",5.20386777253694,1.10529435109205,1.36471481094358,0.783535192993099,0.376062128064449,0.636919639747748
"ENSMUSG00000048728",2.4536342583624,-0.0375525612563654,2.21704222154901,0.000353915682580919,0.984990564858655,0.993802169732894
"ENSMUSG00000048731",7.92167397192948,-2.53918333825473,0.715604105489662,15.6739380487775,7.5254008300057e-05,0.00088180757431426
"ENSMUSG00000048732",6.28197436633466,-1.06545642230974,1.19648500219711,0.709030326267907,0.399765908122315,0.657004468795071
"ENSMUSG00000048752",14.511353868488,-10.7896131128627,0.892955394748147,98.0633345431834,4.05212737050456e-23,6.73210939899857e-21
"ENSMUSG00000048755",5.56523555542702,-0.317981147495317,1.23590612910578,0.0724775273653222,0.787763078701065,0.910468446382597
"ENSMUSG00000048756",40.1366011016388,-1.64648667145698,0.393492090951875,18.247654620262,1.93964633205114e-05,0.000271751278032921
"ENSMUSG00000048758",44.8855884286742,-0.153717245977617,0.128243985655323,1.40037837901173,0.236660227944253,0.489290188401778
"ENSMUSG00000048772",4.89906035167612,-2.35696815263472,1.11423115035823,4.7958884267091,0.0285277402612329,0.115257803977912
"ENSMUSG00000048776",4.03432011848123,7.01044117856513,2.01311933192005,9.01618580455897,0.00267599222987392,0.0182821195553325
"ENSMUSG00000048787",7.50066958593354,1.26285879697555,1.10221342448484,1.25417869838088,0.26275586676046,0.520692293251664
"ENSMUSG00000048796",10.6007773919509,-0.876897332854423,1.0267135059525,0.639083300581206,0.424042942338739,0.677247720275254
"ENSMUSG00000048799",25.340788605704,0.472843591702409,0.566410417784252,0.714892461863201,0.397824402005778,0.655836534823859
"ENSMUSG00000048807",10.1177786812494,1.62220950587496,1.07829616277569,2.02040834531908,0.155197400976307,0.37622096091946
"ENSMUSG00000048814",19.8288823034074,2.11530643865509,0.740593234978363,7.1837351011809,0.00735673973411548,0.0409400146223351
"ENSMUSG00000048826",11.5351914670235,-0.850169718822809,0.672435398181451,1.97394783763934,0.160029444054169,0.382859907341192
"ENSMUSG00000048832",45.3371653261766,-0.221063441839341,0.529842071964935,0.179800422710741,0.671544810217589,0.848062653866274
"ENSMUSG00000048833",56.1476786185452,0.35420561414614,0.420051853404879,0.697979830502391,0.40346333415597,0.659955615719953
"ENSMUSG00000048874",38.2476354156657,-0.745776188725918,0.432914414533776,3.11828260748598,0.0774183383454951,0.236816496905058
"ENSMUSG00000048878",9.10588717764648,1.41199254131786,0.898791870734032,2.12245357221286,0.145153843866351,0.360707586533537
"ENSMUSG00000048895",2.94202363792396,-0.410070342177694,1.00354095745755,0.145610421423953,0.702765995321099,0.868336842635631
"ENSMUSG00000048897",15.326148280735,0.163535015052706,0.632312417753662,0.0645684544952019,0.799415803516882,0.9169669874394
"ENSMUSG00000048899",3.66344797375319,0.353814328814098,1.97948614299489,0.0416449558107956,0.838298049087604,0.932231193946683
"ENSMUSG00000048905",1.7841616769307,-3.18209992885679,0.75301040511171,18.7183903976444,1.51514151978064e-05,0.000217367478015576
"ENSMUSG00000048911",5.3572552781034,-0.489226782867449,1.3568685329509,0.139518037573112,0.7087606189659,0.871874769776812
"ENSMUSG00000048915",6.08713800974431,0.819622057780066,1.42505387564721,0.350828051825602,0.553644763917395,0.777442225131767
"ENSMUSG00000048920",23.8064937246252,-0.524414378947806,0.693764904218556,0.589067031253762,0.442780118870767,0.692519019235861
"ENSMUSG00000048921",4.11370184250287,-1.06530401298353,1.36013301385535,0.556671869543493,0.455604313599442,0.703817918074974
"ENSMUSG00000048922",10.0621441700601,-1.64437139752145,2.11692428455348,0.459751423463445,0.497740168653231,0.736919965863256
"ENSMUSG00000048930",35.1828956227002,-1.74071296638999,0.448307217237882,17.06055666165,3.62065378400172e-05,0.000461411754356679
"ENSMUSG00000048960",1.88955929045449,0.389520721437444,0.277804319039712,1.90971392239862,0.166995040081957,0.393661966335013
"ENSMUSG00000048965",15.8335638297139,-0.504975270016286,0.562575395648614,0.946679576871702,0.330565924991765,0.591942754061349
"ENSMUSG00000048970",84.3850806664067,0.571125684475103,0.393783887514925,2.08871320296066,0.148391014395275,0.365415572930432
"ENSMUSG00000048978",6.23101663271,0.011911093046864,1.55132206133198,6.67097307314179e-05,0.99348326851494,0.997019320486519
"ENSMUSG00000048997",8.91041912423566,-0.0755062440707725,1.19719617648187,0.00452474604958297,0.94636975845382,0.978194684548543
"ENSMUSG00000049036",1.54172758882741,0.141398982752587,2.44457107371524,0.00361672599541407,0.952044752021757,0.979731016726494
"ENSMUSG00000049038",12.597768763799,-0.907503872386509,0.908302623006389,1.20398746645878,0.272526166310592,0.531159149603621
"ENSMUSG00000049044",99.2372705516523,0.227848892317439,0.286166202728392,0.643806489545113,0.422335764075057,0.676313699026995
"ENSMUSG00000049047",119.576117555757,0.366297137800243,0.308442007529082,1.39258583074388,0.237968899713983,0.490647448559923
"ENSMUSG00000049076",20.1201085332744,-0.109381305097706,0.563433645070313,0.0395334871714113,0.842395495224212,0.934200314025278
"ENSMUSG00000049086",13.1328734277171,-0.883255595804912,0.319518169284739,8.33178299627252,0.00389574031158417,0.0248234224938702
"ENSMUSG00000049090",19.0419506192336,-0.673820897447282,0.744087999481891,0.868099174467261,0.351482075497391,0.611788944650577
"ENSMUSG00000049091",28.1962123201419,-2.79308252066957,0.580677677712479,24.9030702436617,6.02863363418151e-07,1.23250041699415e-05
"ENSMUSG00000049097",1.38659930405416,3.27086288824234,2.91595386836059,1.18567447526783,0.276203805451249,0.534164321527806
"ENSMUSG00000049106",30.4714623696343,-0.418007990648267,0.587618654168718,0.505656401895067,0.47702523622179,0.721508666408773
"ENSMUSG00000049112",114.809037237099,3.41192130174274,0.529048049218601,35.2945782625952,2.83419954317279e-09,9.22068668685109e-08
"ENSMUSG00000049115",0.964929978165454,-1.71042006067076,4.81426890686202,0.117373601623342,0.731900674066036,0.881684676314536
"ENSMUSG00000049119",15.6918476169924,0.337566944361224,0.802180144760101,0.187029822159502,0.66540025385383,0.845221684678131
"ENSMUSG00000049124",5.6558893270609,-0.86571269446432,0.196219934197399,19.4964550664818,1.00786550289477e-05,0.000150390867874067
"ENSMUSG00000049148",54.5316733938994,-1.79750849832963,0.554074232667116,11.161064717829,0.000835319691607773,0.00696134033634212
"ENSMUSG00000049154",153.520105608457,-0.235463211946795,0.138717880164838,2.92768147599372,0.0870724563008994,0.25698763796668
"ENSMUSG00000049164",15.4864638286756,-1.09741673336222,0.8377388339597,1.8480697292855,0.174008063264639,0.404504487843289
"ENSMUSG00000049184",1.63114165016633,0.95096660893093,2.20319766324321,0.194297924403656,0.659363308781582,0.841949525525987
"ENSMUSG00000049191",13.2257565724696,-0.294299958351793,0.546549773131802,0.274346435954612,0.600430936350689,0.808284744379167
"ENSMUSG00000049225",13.1714688108413,1.69927368501119,1.11688902023477,2.21145235291374,0.136989649659678,0.347259396608744
"ENSMUSG00000049232",19.7768178211424,-0.435736152821669,0.672305508537866,0.457502398438919,0.49879354962044,0.737945184994063
"ENSMUSG00000049241",20.7684005713436,2.74002986360468,0.905044838130586,9.2731448049899,0.00232538098049134,0.0162728573888158
"ENSMUSG00000049265",38.342628627378,1.49504448376709,0.452301445358758,9.16703949453449,0.00246412866979777,0.0170673067640957
"ENSMUSG00000049281",13.3635352957748,0.772309030222215,0.996853488882734,0.539053027558793,0.462825447678593,0.710835180308906
"ENSMUSG00000049285",5.09207487685724,1.12185499098322,1.34983646453446,0.645624146495038,0.421681519681969,0.675804662595541
"ENSMUSG00000049287",4.87531044833916,-0.641496666090614,1.3103731651769,0.190032662500357,0.662889434195498,0.843428184864329
"ENSMUSG00000049288",2.06937682000055,2.29279879815441,2.09001099438356,1.23252879922256,0.266915809951084,0.525445610454977
"ENSMUSG00000049295",18.6447754005458,0.0237553657140028,0.725879445439189,0.00121335046674176,0.972212762430954,0.987980742359253
"ENSMUSG00000049299",90.47603899588,-0.448850030455916,0.244126734100833,3.43657574131339,0.0637677282625086,0.206745306946073
"ENSMUSG00000049300",12.4374054480425,-1.30288059872621,0.997176978131947,1.71816443866328,0.189929493552297,0.428989613774498
"ENSMUSG00000049305",15.8539386849176,-0.25720083434227,0.749695840360014,0.118974919798802,0.730148941769392,0.881164998023742
"ENSMUSG00000049307",5.19687659368831,-0.245773751560606,1.66673277092884,0.0234913269682693,0.878186299002466,0.949083555913069
"ENSMUSG00000049313",3.49587275628781,-2.31250646382443,2.14834829815578,1.34636500959317,0.245914597342853,0.501151258598236
"ENSMUSG00000049321",12.933618171185,1.07589724765562,1.12777991611174,0.866246941219515,0.351996413636819,0.612171609118569
"ENSMUSG00000049323",10.2627932075148,-0.516447293126905,0.953897169026378,0.251775042264399,0.615827979666551,0.816638827827465
"ENSMUSG00000049327",24.5649335172205,1.06840266872145,0.610468271701716,3.24474394946856,0.0716528854826768,0.22423147548871
"ENSMUSG00000049336",25.9459465446815,1.37519134096635,0.546994416606997,5.23260578913323,0.0221672984987522,0.0952000945479238
"ENSMUSG00000049339",58.819722180812,0.186511185609161,0.42173115817845,0.186843925157063,0.665556475839629,0.845221684678131
"ENSMUSG00000049349",1.86502932370197,-1.35065757478914,2.30562133057293,0.411569368306118,0.521174028909465,0.755200139963673
"ENSMUSG00000049350",2.53554600366182,7.14090684832736,2.37249573713136,7.9738850059386,0.00474569777008332,0.0289969632597326
"ENSMUSG00000049354",195.877013766808,-1.05666270387326,0.197600292879686,29.7958579277138,4.80016447567666e-08,1.24693715957405e-06
"ENSMUSG00000049357",1.12309814508473,2.06902684424821,2.366155004718,0.662802697466873,0.415572225984031,0.671109943928152
"ENSMUSG00000049382",333.584062233565,-2.86192273162375,0.193031449035937,239.185707076403,5.91914473982574e-54,6.16228499298473e-51
"ENSMUSG00000049401",45.0719505813282,-1.2886882031976,0.465125555450126,8.86546401014039,0.00290616369140048,0.0195681688554299
"ENSMUSG00000049411",13.787034262211,0.270197380477281,1.01989709216768,0.0675393934968724,0.794953698658482,0.914224452819389
"ENSMUSG00000049421",85.8985142967523,1.05328525885259,0.405732459770892,6.36145148226569,0.0116626098316309,0.0586336409588755
"ENSMUSG00000049422",41.7626406659932,1.52540220472253,0.314205140394465,21.7541909973484,3.09912116897822e-06,5.31955883590374e-05
"ENSMUSG00000049439",20.4586713599231,1.67638116882453,0.605015727788837,6.68825158807567,0.00970503408496048,0.0508706163074575
"ENSMUSG00000049470",91.0217904176697,-0.643812887895399,0.297385862980855,4.84401317655875,0.0277422615699543,0.112921434011357
"ENSMUSG00000049482",20.1154083338645,-1.11899937143726,0.712055168963281,2.39470194961677,0.121746951896418,0.320693508557051
"ENSMUSG00000049488",17.7516730684056,0.524028811376094,0.709211073771334,0.599438855746712,0.438792208157826,0.689654365951459
"ENSMUSG00000049489",14.4425057041034,-0.493079785901708,0.856622318796174,0.346300895358354,0.556214609988043,0.778951299761787
"ENSMUSG00000049493",39.2107871636046,0.384214469572454,0.55916929032077,0.463004831267881,0.496222999473006,0.736140610478683
"ENSMUSG00000049502",16.5461128535477,1.06239213834059,0.690004868803974,2.14247458534919,0.143270622930654,0.357029020575119
"ENSMUSG00000049504",16.2266654135521,-0.36028218593247,0.64316756538583,0.300930526951106,0.583299651230769,0.79676801370178
"ENSMUSG00000049515",2.31958386170549,4.47300707630938,1.92829965732494,4.08509992573141,0.0432628931123307,0.156430669351398
"ENSMUSG00000049516",28.9350723157336,0.60358401599951,0.575528994320337,1.081027341761,0.29846784629287,0.559172734181575
"ENSMUSG00000049517",117.69366394431,1.3764042496619,0.0882612766062947,228.545850091012,1.2372934489649e-51,1.11636863588606e-48
"ENSMUSG00000049532",11.4780989726073,0.542988962372304,0.774705561025384,0.485503414836785,0.485940014297459,0.727753917616666
"ENSMUSG00000049536",40.6057611216204,0.120177755064082,0.519477742658511,0.0547621977193558,0.814974697954807,0.923826565230338
"ENSMUSG00000049539",1.16714032221508,-5.60800800169618,2.1329098050626,8.28661449810642,0.00399383791845515,0.025305525462721
"ENSMUSG00000049550",48.5479276050553,0.350334132635945,0.423587827102199,0.752139451036783,0.385799712147704,0.644557537163646
"ENSMUSG00000049553",15.9680085399536,-0.338493433370338,0.810806966736627,0.191190011559684,0.661928021375342,0.843076777836804
"ENSMUSG00000049555",6.02898993756964,-1.77302052805199,1.13076224249328,2.671293131938,0.102172977095302,0.286945688491954
"ENSMUSG00000049556",2.38916840278768,-2.60572234928719,1.95525334595353,1.55080488132427,0.213016657927849,0.459470855091738
"ENSMUSG00000049562",2.1393999082234,-1.38657819741268,1.96944830892026,0.433146656604151,0.510448957413786,0.747259728462756
"ENSMUSG00000049577",2.35494183043399,-4.79284794645963,0.972389959573383,23.546434522099,1.21935171137419e-06,2.32105570488583e-05
"ENSMUSG00000049580",1.08681142987134,-4.1340981171611,1.77951943765789,6.56506693910228,0.0103999825718462,0.0536816796824431
"ENSMUSG00000049600",6.83958207214881,-0.367090669863248,0.789858943054113,0.242343416381345,0.622518675741029,0.821006407861926
"ENSMUSG00000049606",34.6904708746582,-0.534583334027107,0.456312330637339,1.46186384614748,0.226633796045834,0.477543483681194
"ENSMUSG00000049624",15.1705283100249,0.404328528135307,0.628821400703976,0.389487863300701,0.532568725394986,0.763132358866675
"ENSMUSG00000049643",22.0198210880968,-0.218505886592532,0.395691359449872,0.289677983870661,0.590426959683475,0.801937551673838
"ENSMUSG00000049657",19.3139339514019,-0.294075816465077,0.846494123208734,0.126209818098459,0.722394660180109,0.877716970183822
"ENSMUSG00000049658",42.8958405152059,-0.376122350549559,0.419190546631167,0.820067001503048,0.365160576898092,0.625976345502062
"ENSMUSG00000049659",38.5507373006008,-0.107725165327743,0.606605077216892,0.036291696322678,0.848914368812473,0.937529578013938
"ENSMUSG00000049670",10.7063522214328,0.490677073402647,1.02092787464955,0.225536414983026,0.634853444729919,0.828075030934341
"ENSMUSG00000049672",28.1195329955638,0.82967763360898,0.603351485896392,1.87571758962304,0.170821670915712,0.399847236401509
"ENSMUSG00000049680",44.0507896871228,0.098786192027251,0.409310572030517,0.0647070095969866,0.79920530274506,0.916956604726722
"ENSMUSG00000049686",2.07758927104891,0.259650390063082,2.20804557781089,0.0147769913764932,0.90324697987353,0.960369598995079
"ENSMUSG00000049687",1.56361749950716,1.19334359829793,2.7482480564688,0.1793931853407,0.671895246864578,0.84834688600291
"ENSMUSG00000049690",3.93631876518838,-4.88814429911998,0.612365237272961,69.6080174564106,7.23422465111804e-17,6.27615361719433e-15
"ENSMUSG00000049717",8.14052667085062,1.1372565841269,1.25612780548004,0.8064689399705,0.369166273255847,0.629813661781964
"ENSMUSG00000049721",5.88830086916263,-0.687416325256399,1.02023907619398,0.451247304016988,0.501743223996932,0.740328536152766
"ENSMUSG00000049723",3.29646534193748,0.0353290453501546,0.231862231726221,0.120105466322002,0.72892013096452,0.881136571317776
"ENSMUSG00000049728",16.0853188601399,-0.0514205807707995,0.604705892875697,0.00735751672482365,0.931644510634036,0.971673643531942
"ENSMUSG00000049739",14.8454237983564,-1.15129400212187,0.786483108539918,2.28756225469078,0.130414611732091,0.33709689836801
"ENSMUSG00000049751",120.020722072642,0.420819818228845,0.109145456906096,13.8731577732228,0.000195571804102802,0.00203448792984421
"ENSMUSG00000049755",40.5848736193394,0.20053996658904,0.516308969075594,0.160109249451125,0.689055953413043,0.860195349554651
"ENSMUSG00000049760",89.9396289391851,-0.901614578311707,0.173681532560959,27.6755220852324,1.43466652976722e-07,3.35422784252832e-06
"ENSMUSG00000049764",23.1596779021023,-0.708228280666923,0.771862336918918,0.88374360596822,0.347178381964451,0.607618288052098
"ENSMUSG00000049775",593.388303384004,1.15503167740964,0.121980122506242,80.6144980351182,2.74339294270838e-19,3.25693684970309e-17
"ENSMUSG00000049792",32.7599793317489,0.636972605492173,0.569343097920182,1.29133198197087,0.255802628399127,0.512300459402911
"ENSMUSG00000049800",15.7448420318088,-1.40637887010855,0.764860109241389,4.09651965245871,0.0429715840071545,0.155835320994863
"ENSMUSG00000049804",12.8974802553072,0.264255782156133,0.972436239436157,0.0630270079457205,0.801774058105467,0.918193442409831
"ENSMUSG00000049807",7.84837810834703,-0.0778947754125744,0.997852624563757,0.00594409175141664,0.938545634866134,0.974698942777644
"ENSMUSG00000049811",5.29073170006529,0.89392491249477,1.25440057093926,0.531427778738248,0.466007209488169,0.71369713400621
"ENSMUSG00000049858",38.2094857174847,-0.38882750681348,0.466138526769543,0.684435686970119,0.408063483123498,0.663875674987658
"ENSMUSG00000049866",5.85201408666091,-2.14214198721999,1.33232317781156,2.35557347060433,0.124835970161379,0.326583868054742
"ENSMUSG00000049871",2.76537129693979,-1.53864886465496,0.429118554428054,13.5725655674739,0.000229515461686407,0.00232675233097156
"ENSMUSG00000049878",26.5678301065637,-0.572039520247463,0.5859781816758,1.00088981007093,0.317095295624378,0.57928850231178
"ENSMUSG00000049881",10.7510963422057,0.174236935319921,0.820559181814542,0.0463690009705715,0.8295064354711,0.92988551121905
"ENSMUSG00000049882",9.53648834158423,0.0359423486242054,0.93883979656144,0.00159432036252838,0.968149777583527,0.986354825943407
"ENSMUSG00000049892",85.2937956680369,-0.571204930577784,0.496809934642638,1.21468319938003,0.270406605657281,0.528686829829472
"ENSMUSG00000049904",6.85135061075025,-0.448469796925006,1.29054225855872,0.108475457841791,0.741886525717007,0.887300480651641
"ENSMUSG00000049916",2.91436732716423,-2.18441866320887,1.51201742797784,2.35425094976051,0.124941886402686,0.326693100960965
"ENSMUSG00000049922",36.5222741930224,0.08087964856502,0.591373826429078,0.021016497367782,0.884734023057734,0.951228071603977
"ENSMUSG00000049932",40.8799644780356,-1.41678789479444,0.46702029380438,9.00871033325211,0.00268695952026718,0.0183477851399072
"ENSMUSG00000049939",0.958521034589863,0.0714229824634506,1.72724937922619,0.0018740037879752,0.965470549607174,0.985420695202375
"ENSMUSG00000049940",17.0164552863226,-1.25715012573211,0.533943564440138,5.89146508069916,0.015214437550003,0.0718967171095465
"ENSMUSG00000049950",12.5520790960411,-0.352847216127458,0.690983627616218,0.26389474313396,0.607456951575245,0.813597243746359
"ENSMUSG00000049957",19.2308533538802,1.31083670168111,0.540418821991862,5.8420395921089,0.0156476778603821,0.0732258581511658
"ENSMUSG00000049960",28.0611620583496,0.516901269941014,0.345966501461712,2.25239545513614,0.133407745606745,0.34150566087416
"ENSMUSG00000049969",11.895183521346,-1.92687091336866,1.01208695202238,3.6745211223938,0.0552501229517622,0.186472609483578
"ENSMUSG00000049971",1.70220836257961,0.798383077574293,1.31356163503247,0.317310218745774,0.573228606500394,0.791075350298392
"ENSMUSG00000049985",3.65784291175745,-3.07726475532435,1.2623729574074,6.1707476734947,0.0129879707021882,0.0639895141912685
"ENSMUSG00000050002",17.7581842151882,-0.904189769593262,0.460112927798524,4.21409139556954,0.0400895313629967,0.147920315558014
"ENSMUSG00000050017",136.957480651094,-1.17628288788297,0.28737239270869,18.8996090444175,1.37780902322067e-05,0.000199863529692053
"ENSMUSG00000050029",4.72074206133149,-1.59946035971428,1.39475334285206,1.26468864525225,0.26076545638124,0.518192013585456
"ENSMUSG00000050035",1.51597577295642,-3.05864849558697,3.21236014551341,1.31167672648533,0.25209129918515,0.50854130916259
"ENSMUSG00000050043",66.6718770862368,-0.59174024459631,0.405499368512535,2.20460974857315,0.137598711779285,0.348216336054758
"ENSMUSG00000050052",9.13713513996298,-0.825719315370835,1.40835008115316,0.40073280658828,0.526711047553198,0.759240315005324
"ENSMUSG00000050071",61.54340678504,-0.249317630142739,0.233077655331917,1.14434412375158,0.284736260162179,0.543574277593479
"ENSMUSG00000050075",1.37767606735362,1.26103778934118,2.19404682579688,0.317849682005544,0.572902781924483,0.790884366587848
"ENSMUSG00000050079",30.680665505545,-0.174442172012325,0.559051183560342,0.103844818142989,0.74726359571151,0.88973038006033
"ENSMUSG00000050088",31.8436987137301,0.0574679362583608,0.613331339549002,0.00905691712068801,0.924181516689961,0.968601841356936
"ENSMUSG00000050097",4.10948886306186,0.14078452356266,0.213403849428487,0.506267493843097,0.476759108885919,0.721186741886893
"ENSMUSG00000050103",1.92422955738297,-1.46366450223318,1.49036338353302,1.3837088622231,0.23947040207964,0.492926604067809
"ENSMUSG00000050105",2.86852639334631,-4.6875294212369,1.77484909064692,8.70958084605303,0.0031654198109818,0.0209900988348004
"ENSMUSG00000050107",1.10009596100475,-3.96935844462009,4.81356679258684,0.143198421820856,0.705121826730321,0.870008095812578
"ENSMUSG00000050132",10.0094231141005,1.90724524621248,1.09777828392745,2.70765510648016,0.0998676908165171,0.282408969392132
"ENSMUSG00000050138",10.4489817679507,-0.540788077361312,0.544753347528043,0.978851326598488,0.322482559741038,0.58442407117504
"ENSMUSG00000050144",48.7825404519113,-0.144744860545351,0.452691730591612,0.10942750115737,0.740796861196701,0.887235894147201
"ENSMUSG00000050148",102.771888151589,-1.40868650859877,0.233881100642907,37.924174106518,7.3548240549151e-10,2.68302395577415e-08
"ENSMUSG00000050174",3.26656369263521,-0.663745004884432,0.984677095753824,0.471306814991067,0.492386586110494,0.733593136990249
"ENSMUSG00000050188",18.7585399429731,-0.479354351009627,0.629396893106252,0.588089631786715,0.443158798483756,0.692896393100642
"ENSMUSG00000050192",10.1450835321075,0.41545988047461,1.24623046913879,0.0986037715899784,0.753511639994806,0.892997069675105
"ENSMUSG00000050199",28.0021780913768,-0.681008873789596,0.530931083946527,1.72855286479034,0.188595815639507,0.42677859040259
"ENSMUSG00000050212",41.5857694855815,-0.636808239379503,0.356196206484241,3.28803191959241,0.0697866247039895,0.219853859111684
"ENSMUSG00000050213",24.1640654659786,-0.0557367120340148,0.704460969589847,0.00628936739576602,0.936789606313624,0.973874888139694
